Day,Date,Venue,Time,Performers,,,,,
Mon,Jun 1,ODDFELLOWS,7:00PM,KENDALL LUJAN • HANNAH WYATT,,,,,
Mon,Jun 1,FIREHOUSE ARTS,3:30PM,PHIL PAGE ,,,,,
Mon,Jun 1,FIREHOUSE ARTS,6:30PM,CONNECTION JAZZ SERIES,,,,,
Mon,Jun 1,WILD BUFFALO,8:00PM,DOGS IN A PILE,,,,,
Tues,Jun 2,THE SHAKEDOWN,8:00PM,ISLAND GIGANTISM • BITCHFLOWER • OLD WORLD ASTRONAUT,,,,,
Tues,Jun 2,THE ADMIRALTY LOUNGE,7:00PM,TAD KROENING • LISA HARMON • TIM MELCHING,,,,,
Tues,Jun 2,ASLAN DEPOT,8:00PM,TUESDAY JAZZ NIGHT,,,,,
Weds,Jun 3,HONEYMOON,8:00 PM,WEDNESDAY OPEN MIC,,,,,
Thurs,Jun 4,HONEYMOON,8:00PM,HOT TOMATOES,,,,,
Thurs,Jun 4,THE SHAKEDOWN,9:00PM,NEUROD!VE • AELEPH • ARCANA,,,,,
Thurs,Jun 4,NEW PROSPECT THEATER,8:00PM,SAGE & AERA,,,,,
Fri,Jun 5,HONEYMOON,8:00PM,JESS CHASE GIRL BAND,,,,,
Fri,Jun 5,WILD BUFFALO,8:30PM,BUDDY MAC • STAPLETONES,,,,,
Fri,Jun 5,ASLAN DEPOT,8:00PM,SILENT COWBOY,,,,,
Fri,Jun 5,THE ADMIRALTY LOUNGE,9:00PM,KC MUD & JUDE NOAH ,,,,,
Fri,Jun 5,KARATE CHURCH,8:00PM,FLATLINE • FARREACHES • TIGER PENIS,,,,,
Fri,Jun 5,THE BLUE ROOM,8:00PM,THE LITCH BROTHERS,,,,,
Fri,Jun 5,ARCADIAN PUBLIC HOUSE,7:00PM,WOODS FAMILY AND FRIENDS,,,,,
Sat,Jun 6,MAKESHIFT,8:00PM,KELLEN MURPHY BAND • HERNAMEWASPRINCESS • JESSE HAWKINS,,,,,
Sat,Jun 6,HONEYMOON,5:30PM,DRY CREEK INCIDENT,,,,,
Sat,Jun 6,BAR 211,8:30PM,FORTRESS OF THE BEAR • DEEP CONTACT • RENT THE SKY,,,,,
Sat,Jun 6,ODDFELLOWS,9:00PM,JULIAN MACDONOUGH,,,,,
Sat,Jun 6,HONEYMOON,8:00PM,EDLYN CLEVENGER,,,,,
Sat,Jun 6,THE SHAKEDOWN,9:00PM,HEELS TO THE HARDWOOD • FOREST STOKE • WALKER AND THE STARDUST RANGERS,,,,,
Sat,Jun 6,EL CAPITANS,7:00PM,CASAUNDRA MAY & JAMES,,,,,
